OTU	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24	Sample_25	Sample_26	Sample_27	Sample_28	Sample_29	Sample_30	Sample_31	Sample_32	Sample_33	Sample_34	Sample_35	Sample_36	Sample_37	Sample_38	Sample_39	Sample_40	Sample_41	Sample_42	Sample_43	Sample_44	Sample_45	Sample_46	Sample_47	Sample_48	Sample_49	Sample_50	Sample_51	Sample_52	Sample_53	Sample_54	Sample_55	Sample_56	Sample_57	Sample_58	Sample_59	Sample_60	Sample_61	Sample_62	Sample_63	Sample_64	Sample_65	Sample_66	Sample_67	Sample_68	Sample_69	Sample_70	Sample_71	Sample_72	Sample_73	Sample_74	Sample_75	Sample_76	Sample_77	Sample_78	Sample_79	Sample_80	Sample_81	Sample_82	Sample_83	Sample_84	Sample_85	Sample_86	Sample_87	Sample_88	Sample_89	Sample_90	Sample_91	Sample_92	Sample_93	Sample_94	Sample_95	Sample_96	Sample_97	Sample_98	Sample_99	Sample_100
OTU213	255	12	224	46	369	53	30	39	96	0	189	87	197	74	120	94	4	87	117	23	3	92	196	28	120	183	32	101	341	176	188	176	113	259	109	101	146	78	474	396	130	26	99	119	81	81	227	100	4	39	299	0	81	120	163	57	16	151	159	90	70	91	63	434	5	104	66	58	112	62	179	180	193	4	17	134	0	34	158	293	80	0	45	70	75	220	4	83	125	121	40	113	99	18	126	60	108	52	72	62
OTU214	119	287	39	22	48	150	37	171	120	104	100	91	197	26	21	228	12	40	201	57	20	59	143	18	8	31	46	14	10	11	21	141	178	40	21	131	98	22	16	128	4	151	114	173	52	171	127	19	29	40	15	155	65	91	88	76	92	42	16	145	154	22	96	347	193	215	64	292	69	55	2	64	140	209	146	34	28	38	61	484	24	200	5	41	29	37	187	35	79	115	159	55	316	9	139	47	65	55	234	57
OTU215	39	29	25	0	40	133	326	75	14	168	323	173	119	76	250	419	151	33	84	177	144	59	11	38	375	29	44	86	182	177	145	54	411	120	151	312	333	149	346	24	51	92	20	82	203	233	326	9	62	154	131	0	52	100	101	117	255	105	207	114	18	7	138	13	36	28	218	170	74	65	0	118	80	43	5	23	46	209	196	81	154	105	4	143	29	59	129	259	117	34	19	5	8	280	220	56	155	63	3	5
OTU216	15	9	79	19	320	26	18	16	99	25	19	73	19	257	23	111	142	15	45	102	14	11	0	108	30	7	21	466	30	65	66	11	20	419	11	7	40	64	133	27	63	38	192	163	426	159	123	57	111	180	10	11	12	239	103	135	182	311	177	11	32	6	268	17	31	7	112	63	75	20	17	16	234	70	155	82	66	0	1	135	49	55	28	105	106	89	184	1	130	34	61	25	13	100	313	27	139	58	9	115
OTU217	293	183	32	26	118	108	1	13	180	5	72	27	39	41	172	145	119	6	83	34	62	46	80	167	233	11	47	200	5	17	48	11	24	20	39	29	69	192	60	330	80	28	113	35	85	292	16	79	630	5	62	17	5	23	88	11	256	53	54	47	63	45	231	27	148	38	44	228	15	116	119	88	35	116	17	197	249	107	84	9	34	68	133	111	18	272	164	82	102	36	47	9	94	71	166	72	16	34	16	357
OTU218	408	67	44	39	151	120	183	94	131	15	333	159	201	4	202	1	25	143	8	248	2	3	5	189	95	72	71	178	88	84	61	230	64	297	68	16	9	50	11	31	36	156	13	15	93	2	33	63	12	234	100	91	12	9	14	44	17	105	256	59	187	102	70	40	58	90	104	139	20	29	51	42	13	206	147	206	4	154	50	40	413	8	20	49	70	114	165	70	154	183	6	0	112	25	19	42	0	47	123	0
OTU219	24	145	38	37	19	4	29	34	65	69	114	29	27	14	30	141	47	54	69	25	60	340	63	67	22	92	45	55	110	39	88	93	135	10	18	136	7	56	34	31	1	89	72	66	34	16	41	109	80	64	50	22	254	42	56	2	6	80	39	53	96	14	37	76	108	28	44	38	95	51	23	49	57	63	21	60	117	61	291	40	54	6	103	152	1	10	58	20	206	76	76	11	63	100	66	4	18	70	119	25
OTU220	70	23	61	245	414	31	10	239	18	81	87	93	146	480	98	370	77	121	161	74	348	20	19	52	223	84	44	160	145	53	74	171	80	136	198	142	76	153	94	146	156	8	9	110	131	28	0	50	34	58	360	19	317	17	446	35	8	78	242	160	76	189	99	10	136	100	16	18	87	217	107	198	64	80	44	115	26	483	72	15	156	62	21	10	307	161	3	38	60	289	51	63	128	17	76	104	56	50	50	134
OTU221	7	314	254	290	17	56	58	220	23	15	118	0	62	163	158	12	58	28	36	5	56	449	11	2	74	21	33	278	186	145	184	78	78	78	56	199	103	84	381	481	96	14	23	81	78	173	324	75	48	130	16	69	76	27	82	19	250	98	82	164	232	211	13	135	10	272	14	109	119	15	67	59	6	161	246	62	86	75	21	284	52	3	93	288	42	127	3	52	259	129	13	54	163	154	106	278	31	43	362	66
OTU222	174	57	201	13	65	472	93	16	81	114	157	80	32	213	221	47	66	43	297	51	42	46	317	5	55	0	62	409	280	206	185	174	25	139	8	12	54	117	25	33	287	90	168	89	77	392	53	195	111	38	29	188	87	43	68	140	78	42	135	81	47	97	7	24	142	20	259	186	4	78	74	122	14	17	8	104	259	210	110	80	67	90	95	63	5	11	11	204	182	166	14	6	107	26	226	35	133	14	13	34
OTU223	131	102	107	165	189	240	5	111	209	240	74	11	135	405	842	144	273	440	34	137	24	124	70	29	72	191	85	234	134	80	167	34	17	37	67	0	39	110	16	10	12	125	24	9	17	9	98	31	18	69	13	114	27	21	161	266	152	39	61	198	93	396	23	253	89	78	83	178	10	86	137	314	138	60	21	66	43	38	166	92	48	131	27	207	153	4	243	291	41	17	59	109	40	115	46	47	19	504	185	38
OTU224	274	117	6	56	365	25	469	114	256	166	132	95	31	82	165	190	83	136	280	12	20	538	243	58	86	7	177	29	16	71	6	159	81	54	4	29	23	40	0	57	12	125	65	110	128	54	36	15	150	90	76	122	12	6	0	54	268	210	46	38	45	62	90	48	49	229	15	29	10	204	330	111	82	313	30	159	152	193	118	87	116	36	170	54	7	90	40	54	5	99	9	21	293	12	4	131	274	44	267	117
OTU225	208	27	10	411	80	16	443	77	89	49	25	254	28	320	13	274	72	53	97	160	66	85	0	20	185	208	70	38	173	18	134	1	40	142	38	37	33	150	41	51	102	34	20	0	105	46	38	92	243	48	76	63	71	427	167	20	124	80	42	65	5	3	29	44	193	52	97	57	61	105	91	23	73	1	131	90	20	7	312	54	206	126	98	68	44	61	14	39	16	45	70	24	19	108	155	234	113	50	262	192
OTU226	73	109	6	480	71	66	27	19	102	42	474	600	286	25	198	131	36	80	22	201	106	176	39	69	92	79	39	90	282	24	0	80	35	26	110	111	131	85	84	31	170	98	202	164	135	94	52	30	178	7	55	82	15	97	91	139	60	9	36	41	111	38	23	75	16	534	60	99	79	154	278	85	81	9	168	148	104	144	11	125	16	126	36	9	69	17	157	135	15	84	47	15	113	94	319	58	177	79	61	67
OTU227	44	125	164	107	28	19	27	115	151	58	56	21	39	53	74	179	280	19	300	68	97	64	85	176	94	371	18	8	324	178	94	10	151	11	97	84	77	27	17	105	176	91	10	51	112	275	49	23	222	88	52	135	112	11	40	39	21	111	380	122	263	25	49	97	236	55	11	65	83	74	66	44	44	13	19	44	20	88	56	5	54	52	38	55	199	29	338	352	57	81	15	507	6	52	57	208	74	89	187	61
OTU228	29	172	12	162	54	51	134	321	116	154	189	45	35	163	140	132	44	40	39	138	40	98	26	96	192	136	33	106	97	192	221	227	24	0	145	23	79	7	371	133	216	78	149	6	121	38	36	44	1	23	232	9	8	167	22	14	8	36	58	23	27	28	237	119	7	0	144	105	64	82	77	212	13	355	1	10	83	225	51	136	37	101	202	51	178	28	5	122	15	137	81	47	106	119	6	230	15	276	23	100
OTU229	42	147	11	236	8	30	10	201	100	315	11	8	106	301	5	26	66	56	104	230	38	168	258	86	214	102	33	77	184	18	45	56	147	4	50	57	198	40	369	104	187	14	32	5	10	49	151	219	79	176	14	44	196	70	48	86	48	35	265	104	184	88	23	13	99	77	341	41	147	0	18	141	188	9	88	8	67	35	15	18	26	59	180	255	19	243	109	105	129	39	84	97	57	99	17	106	91	61	61	103
OTU230	111	31	65	5	176	4	173	14	62	66	121	117	52	4	51	7	314	87	29	40	7	1	88	51	215	233	20	117	69	36	188	99	45	42	2	216	107	73	77	53	74	6	9	221	2	29	5	283	290	11	18	7	81	21	230	204	58	6	102	90	10	16	173	18	146	101	199	35	69	252	8	30	65	113	2	41	166	130	24	28	30	126	1	41	74	66	159	26	245	152	182	2	82	124	106	74	54	11	105	61
OTU231	428	76	196	36	78	112	26	74	83	22	21	85	92	104	163	150	170	46	417	206	144	18	27	430	225	40	66	48	59	32	43	183	15	21	1	5	79	141	81	21	226	40	47	35	52	6	53	353	50	2	121	29	111	59	32	14	8	30	1	116	195	269	17	14	46	144	89	87	41	32	17	0	25	126	172	97	90	266	138	62	61	2	42	97	116	12	117	22	237	379	49	14	28	156	282	59	103	113	113	69
OTU232	246	4	158	240	69	148	20	97	33	66	122	206	96	53	59	81	334	116	187	167	6	37	15	6	46	17	163	186	59	182	348	178	29	85	230	94	126	91	53	107	271	47	363	43	53	69	152	34	85	43	58	20	46	325	100	5	98	63	68	107	78	95	23	161	1	22	65	127	133	89	66	311	37	145	188	46	167	153	437	0	80	257	4	93	0	21	29	149	231	28	330	69	189	43	7	35	202	60	117	113
OTU233	36	139	26	95	10	18	87	126	212	17	45	10	34	122	53	78	69	75	17	118	0	14	23	24	44	8	90	52	161	31	40	56	5	170	75	313	505	232	88	116	24	221	56	88	130	146	152	18	26	130	128	131	48	96	29	66	37	214	29	157	77	75	156	27	83	14	105	55	422	243	258	105	62	84	79	49	47	28	10	78	5	0	4	72	21	58	13	36	304	133	149	56	73	403	91	123	90	63	20	161
OTU234	205	140	79	77	28	10	25	32	34	39	560	40	70	52	117	62	53	280	101	41	176	17	219	154	138	91	4	18	5	26	147	63	1	56	119	1	80	20	23	38	91	35	53	102	381	57	111	10	35	104	81	0	37	27	39	25	218	194	42	15	116	63	103	72	301	322	60	41	104	87	67	33	9	390	106	65	0	49	278	16	54	78	15	31	312	196	30	77	17	79	211	26	113	204	138	36	39	188	3	51
OTU235	186	140	154	10	43	69	180	43	183	74	14	0	100	78	159	164	93	97	67	4	199	339	122	67	93	51	300	185	147	204	40	155	15	75	105	79	94	18	85	70	59	89	126	34	66	28	13	12	36	100	39	79	7	196	28	188	7	28	20	108	92	76	17	122	223	134	11	3	44	73	133	139	386	123	17	32	19	164	178	21	326	8	72	74	11	14	270	85	48	50	156	152	85	78	0	77	278	124	39	65
OTU236	75	177	79	59	60	49	218	336	111	304	67	42	34	172	72	71	217	5	2	178	36	0	111	83	25	220	60	172	89	183	376	45	237	228	159	210	36	20	65	139	12	109	67	95	55	1	41	10	8	118	351	106	15	67	12	72	8	56	154	106	88	112	73	111	55	9	253	81	12	4	13	25	178	27	22	153	47	4	176	22	45	93	62	2	533	47	154	157	92	65	26	201	90	401	14	25	254	214	117	34
OTU237	145	8	39	88	29	241	202	155	46	173	24	106	176	83	61	51	62	59	201	45	44	60	139	195	24	157	110	172	121	107	78	75	19	36	180	0	122	157	143	103	116	90	142	265	82	132	415	19	55	112	4	308	211	148	88	29	84	5	95	19	8	145	41	625	258	66	30	97	359	102	7	18	6	57	244	6	303	37	136	15	44	285	199	144	49	15	13	401	274	146	84	99	147	180	375	5	120	23	131	102
OTU238	8	91	49	125	69	65	245	36	213	103	40	44	81	3	118	190	22	12	79	94	138	105	120	208	145	642	196	22	1	224	123	55	187	99	238	24	21	304	14	119	26	56	24	2	262	60	131	322	156	52	22	181	9	15	16	75	33	70	105	132	172	177	14	143	89	77	3	46	15	77	215	30	111	133	47	5	24	70	104	108	53	31	21	129	77	80	122	76	55	19	63	227	85	101	60	104	82	98	66	151
OTU239	439	50	26	289	106	54	563	424	128	241	47	37	91	245	29	82	11	6	225	29	157	23	259	101	167	148	72	35	23	55	18	146	117	13	33	116	17	26	6	46	28	15	30	34	81	61	64	7	304	32	234	52	26	60	125	3	99	7	85	228	385	136	97	45	389	279	32	16	39	30	163	89	388	131	111	427	150	0	159	7	14	47	9	27	97	8	47	273	325	78	280	5	58	247	136	19	87	19	22	23
OTU240	71	63	407	150	283	38	117	13	3	178	138	17	117	12	38	38	45	27	98	330	66	9	31	5	184	56	211	90	80	9	84	15	27	5	249	280	47	25	51	73	31	19	17	384	66	50	443	268	159	258	0	108	93	100	62	164	4	204	57	34	48	94	45	842	5	69	10	198	12	47	163	56	74	9	331	45	152	53	47	365	35	115	38	30	31	70	2	59	277	141	157	8	18	44	111	28	283	44	15	81
OTU241	62	59	313	57	48	115	2	234	73	23	56	200	38	91	38	30	21	293	48	81	16	214	45	48	409	167	278	96	105	189	15	137	39	94	43	34	59	6	137	130	30	11	29	110	347	5	5	334	191	6	142	255	56	159	102	11	91	27	82	77	85	271	132	66	58	79	473	20	27	6	394	69	11	59	160	50	52	170	20	20	38	9	204	30	40	35	224	119	33	118	12	160	165	15	307	45	4	125	115	120
OTU242	53	92	210	63	6	147	1	57	115	3	19	69	19	123	66	37	130	226	174	37	123	5	291	88	79	115	188	72	168	53	67	83	175	39	115	46	126	49	210	64	1	27	175	12	7	77	19	104	78	196	177	109	217	21	65	183	249	11	95	62	147	70	75	258	7	29	37	8	86	41	24	54	220	111	197	16	100	224	101	72	38	51	44	38	142	54	13	13	141	8	158	208	44	180	41	112	24	127	157	22
OTU243	58	60	91	323	82	71	12	148	39	15	168	16	627	31	96	44	146	53	27	72	160	28	223	110	247	26	86	73	126	18	36	4	81	119	24	198	1	104	118	34	31	13	10	54	31	185	301	110	156	7	105	268	38	406	64	14	72	122	32	60	220	302	193	26	81	64	169	64	67	435	43	16	240	12	19	31	13	5	124	76	1	337	21	41	36	36	399	79	2	30	92	116	4	61	4	268	74	14	410	191
OTU244	4	3	23	116	30	96	254	9	14	35	78	21	92	333	195	0	260	53	29	113	89	7	38	70	52	44	168	19	26	45	15	7	22	105	255	4	69	259	38	6	89	1	38	33	21	169	9	126	12	226	330	119	183	9	307	5	136	151	124	16	163	324	0	111	555	283	102	147	11	104	97	80	9	97	39	146	10	40	170	113	5	89	215	58	14	31	11	1	129	168	14	3	57	57	47	77	62	5	88	265
OTU245	13	102	72	7	54	41	171	80	76	96	0	281	9	7	73	73	160	0	30	7	17	23	72	22	269	155	68	101	16	111	68	17	17	53	25	232	34	188	127	4	169	77	46	26	35	17	190	186	11	19	86	75	42	52	164	149	6	180	11	110	81	90	77	112	307	76	32	56	51	39	52	159	377	55	134	221	289	125	112	99	19	15	141	32	156	162	65	160	30	4	2	60	161	52	28	3	150	154	74	6
OTU246	114	96	161	2	352	93	127	47	33	49	79	66	17	20	12	126	5	236	73	88	212	6	37	91	71	21	42	96	255	8	82	56	0	104	20	61	102	27	66	30	40	105	12	15	240	102	54	159	24	295	25	154	102	32	70	25	285	24	54	212	91	2	55	5	71	80	65	147	306	76	45	264	116	64	152	12	44	109	21	23	16	50	541	105	195	41	75	63	79	382	24	32	96	123	27	171	137	51	147	108
OTU247	365	33	85	60	147	222	237	53	142	228	62	279	10	108	226	355	21	130	37	501	15	118	192	45	92	149	125	78	16	23	60	291	50	8	324	377	37	19	69	167	43	89	243	70	122	154	119	8	23	157	6	70	42	231	0	67	49	65	288	9	346	0	319	30	11	30	59	4	23	61	10	131	2	37	20	136	2	106	160	197	39	313	36	117	4	2	81	50	178	1	28	240	56	50	132	147	222	6	159	112
OTU248	80	173	57	201	174	25	59	212	164	127	160	18	199	114	204	20	20	29	45	17	68	88	298	11	203	96	112	27	9	38	9	476	94	11	22	77	29	75	150	117	68	18	159	90	45	2	287	66	287	99	88	162	64	2	148	178	101	102	294	6	16	39	81	62	183	25	27	90	10	102	72	37	60	42	82	47	54	114	7	125	420	10	281	219	286	2	290	41	16	15	5	48	17	142	86	10	1	21	47	50
OTU249	38	84	150	197	128	298	108	417	49	87	17	136	197	105	205	269	61	94	54	213	178	84	54	425	38	393	5	232	152	60	63	330	94	66	143	5	32	5	5	232	46	75	1	5	109	225	38	183	184	318	5	144	47	144	384	66	6	72	82	98	119	151	328	201	97	380	97	36	137	41	35	72	179	322	50	250	109	84	93	82	35	25	48	157	31	47	7	32	241	11	145	197	129	109	3	89	164	31	2	65
OTU250	16	184	7	99	7	128	157	107	60	122	23	101	175	57	209	93	379	11	8	168	367	20	453	117	63	102	9	97	74	12	508	390	33	12	27	16	26	18	0	41	92	89	19	29	8	209	48	26	86	117	30	97	64	176	32	65	21	88	148	151	258	78	12	729	301	165	33	443	137	48	64	166	42	14	70	379	113	0	260	142	24	45	84	15	236	89	32	108	184	57	139	4	153	138	4	51	0	58	52	88
OTU251	63	229	13	6	5	210	48	65	372	230	159	94	102	6	55	162	2	184	326	108	256	51	142	123	120	69	47	182	11	589	146	137	479	91	180	130	24	72	389	79	27	22	24	125	139	42	155	87	9	35	2	71	710	48	25	53	297	59	120	189	83	31	27	41	35	95	18	33	163	141	1	274	63	32	337	89	36	144	49	384	168	35	17	35	46	50	19	156	6	19	149	316	178	72	119	28	53	26	100	41
OTU252	258	17	64	8	163	64	44	56	40	48	21	50	58	67	210	472	30	61	16	45	84	89	200	344	138	270	96	119	113	12	120	33	23	75	72	557	91	66	99	13	77	46	65	265	41	91	76	60	252	56	5	2	75	79	18	2	97	232	99	330	4	128	368	154	160	121	82	322	38	14	132	288	13	24	114	22	149	41	144	2	182	4	306	198	39	31	35	18	56	75	100	23	101	109	32	0	148	148	46	118
OTU253	217	131	32	0	201	1	128	39	91	147	105	292	104	60	23	10	113	186	106	35	347	31	102	136	117	163	316	57	57	272	79	35	1	165	8	100	12	40	0	30	16	62	76	95	269	12	7	80	144	202	42	92	13	1	160	57	362	141	49	86	44	30	19	26	39	14	128	165	285	37	300	19	0	249	35	188	34	117	65	301	47	174	4	167	189	22	31	83	177	99	31	36	65	131	245	104	100	306	104	17
OTU254	235	6	106	54	2	33	18	21	31	28	78	168	62	218	47	5	123	26	11	75	373	111	31	38	96	378	78	99	215	150	90	85	41	158	21	182	2	190	195	64	25	78	265	167	150	237	312	140	240	84	185	0	188	6	190	120	67	98	48	35	155	43	106	92	53	51	142	124	27	77	30	124	100	90	132	34	36	122	103	87	38	19	21	3	110	26	40	35	344	15	220	234	263	16	27	211	17	14	97	222
OTU255	9	125	20	37	47	249	58	178	31	112	218	20	46	122	25	90	268	135	48	60	30	54	14	20	275	17	32	46	69	0	11	19	76	201	116	382	152	1	119	45	13	83	38	114	115	69	53	359	0	14	35	21	45	147	78	28	18	294	104	115	42	265	28	33	0	0	355	105	92	110	310	212	131	80	34	15	65	3	113	134	67	11	1	53	8	50	84	2	138	114	124	63	158	0	16	46	198	28	140	15
OTU256	303	88	284	171	223	11	17	117	107	11	1	9	55	181	4	186	5	31	17	27	8	71	101	8	12	60	44	34	58	39	25	135	122	179	48	43	130	55	141	577	205	1	570	298	52	95	85	51	4	35	195	7	65	141	1	125	204	214	75	204	39	123	107	173	221	44	37	88	16	69	1	135	135	198	51	22	39	64	14	6	112	34	111	73	809	255	154	10	28	54	10	186	31	65	64	119	25	53	93	18
OTU257	5	3	117	55	63	187	26	16	30	118	148	60	65	65	48	76	179	7	85	6	172	81	161	127	41	49	97	346	102	32	69	8	160	364	119	20	155	110	101	1	58	103	291	21	392	41	364	13	2	22	11	107	6	22	117	102	52	7	47	22	11	210	15	213	63	170	198	214	39	24	49	13	40	58	150	153	291	30	20	202	10	80	86	73	10	52	37	91	203	363	17	42	66	36	58	36	165	57	266	32
OTU258	200	129	23	65	247	95	51	149	20	21	8	36	312	230	72	134	69	25	387	47	3	64	97	42	366	502	9	41	17	12	13	63	49	259	156	209	14	132	131	12	15	77	0	13	6	16	153	146	43	5	268	376	13	136	45	86	50	45	15	72	148	137	29	10	210	131	38	69	64	218	11	80	61	75	7	89	82	25	144	139	153	94	24	27	278	69	135	48	168	13	87	13	29	236	83	91	93	39	78	74
OTU259	125	123	110	10	76	62	23	114	25	119	0	15	108	100	216	43	14	162	79	17	168	230	296	55	129	14	214	149	26	7	3	157	132	67	81	210	10	164	75	151	148	4	42	24	62	52	25	103	114	44	103	116	15	87	290	247	44	14	39	21	106	21	146	206	18	103	313	264	72	47	66	128	169	105	3	58	3	209	59	129	8	97	28	86	81	183	233	222	8	1	35	40	69	20	24	104	49	30	28	18
OTU260	8	127	30	379	56	191	27	68	31	192	118	46	12	100	47	182	44	38	157	78	166	47	117	40	20	162	246	112	205	60	32	98	122	75	138	8	41	14	35	41	14	94	139	32	36	151	105	50	134	7	60	439	107	33	20	56	50	35	27	19	189	203	0	193	35	131	136	6	187	11	16	167	246	14	33	14	70	31	15	74	9	312	521	207	118	63	98	131	30	16	59	74	35	235	4	8	125	185	35	19
OTU261	102	147	113	22	20	24	50	11	24	81	93	16	57	54	8	34	106	219	0	13	32	27	37	23	95	80	68	172	10	62	58	10	61	26	29	83	102	56	49	38	112	2	157	303	27	225	238	55	18	105	25	7	115	68	11	141	89	51	35	38	66	7	170	260	26	65	167	18	225	28	296	50	94	0	56	458	68	32	167	2	21	359	28	255	259	34	15	42	133	130	2	32	71	183	6	9	17	15	3	17
OTU262	119	98	3	41	25	22	139	4	126	61	98	39	167	3	0	154	156	4	154	87	59	82	131	68	143	76	46	17	26	210	279	18	84	2	45	66	143	65	12	64	15	300	540	62	220	2	47	327	25	95	43	493	73	14	56	57	84	196	109	103	258	108	159	46	108	324	114	144	134	84	57	325	100	166	62	73	62	6	228	448	91	46	65	1	1	45	90	15	4	147	171	12	179	129	53	51	32	101	38	113
OTU263	31	123	115	1	272	154	37	2	86	18	30	218	122	209	46	14	114	308	13	34	37	103	6	22	25	2	3	113	26	261	74	45	11	17	82	69	199	18	158	32	147	64	75	35	158	128	40	89	72	9	4	17	95	656	72	7	268	107	221	109	94	111	70	50	217	62	31	70	83	193	10	42	148	3	28	239	118	155	562	162	105	10	67	4	104	214	2	33	109	19	0	79	180	78	43	51	54	218	45	29
OTU264	144	225	81	228	49	50	84	51	91	21	145	55	6	20	25	79	7	71	4	23	116	29	377	7	377	72	23	68	49	25	111	54	5	184	13	114	48	118	68	25	10	55	30	86	23	41	47	108	133	59	82	104	31	201	103	27	292	34	279	87	30	73	85	17	134	5	140	20	24	73	212	22	15	31	188	92	205	199	196	34	28	165	7	13	163	117	74	162	38	25	45	137	26	131	138	41	70	71	56	74
OTU265	208	149	222	39	89	96	8	200	171	1	61	5	31	5	672	155	41	153	307	102	348	31	127	104	116	92	10	1	36	84	233	26	43	42	18	99	65	64	12	220	102	20	8	10	108	30	13	57	29	205	69	257	113	7	27	22	5	71	53	17	168	2	149	155	26	25	314	162	380	53	100	302	153	78	42	61	36	254	295	69	195	125	14	51	17	2	40	59	222	165	19	3	109	1	122	68	64	490	40	114
OTU266	60	282	245	142	263	81	4	118	148	140	131	59	271	113	56	19	55	64	42	28	44	3	6	20	90	10	29	107	7	31	276	4	39	29	62	53	56	101	11	48	167	151	104	186	10	73	107	90	51	2	182	301	22	102	44	4	91	152	295	173	599	43	100	78	76	5	104	12	3	58	59	412	18	53	335	12	57	19	58	6	324	49	110	110	66	35	62	233	15	14	308	68	123	12	119	59	11	141	14	30
OTU267	126	30	69	191	2	85	19	60	107	94	162	135	132	36	20	85	0	21	52	32	100	32	176	60	27	144	71	31	9	161	16	142	41	12	126	53	19	20	71	284	69	142	130	21	30	114	87	35	319	11	217	32	88	198	18	79	40	22	31	27	314	33	182	8	29	70	57	318	167	66	49	17	177	36	80	16	4	268	79	16	150	143	54	178	241	33	289	31	46	95	82	262	96	528	262	13	130	69	41	9
OTU268	32	184	53	12	100	27	1	8	89	33	20	91	8	67	45	91	146	63	170	49	124	33	21	69	271	7	512	35	88	97	213	145	26	24	36	88	109	105	39	84	40	67	178	141	207	64	16	18	82	45	26	20	39	102	95	13	68	76	202	121	127	106	115	77	70	4	56	562	19	1	120	97	124	2	419	96	123	82	81	32	80	145	7	190	59	231	53	39	46	196	71	69	98	102	167	48	61	129	30	36
OTU269	55	42	114	7	32	1	28	97	168	110	156	46	13	72	87	185	21	16	3	89	97	224	373	130	243	14	7	62	7	11	465	194	56	83	7	117	64	23	55	13	37	109	350	285	45	51	4	309	50	102	8	4	78	9	10	38	171	25	116	600	12	49	363	53	59	16	3	8	138	53	70	151	67	199	77	83	61	445	56	70	131	34	205	118	170	425	216	24	114	14	32	348	54	1	212	302	46	252	68	311
OTU270	150	313	12	307	4	14	28	305	106	115	17	99	82	8	122	39	19	140	77	3	103	1	22	122	26	41	51	37	116	306	167	99	55	38	68	40	31	35	4	171	33	0	22	39	72	145	14	61	92	115	179	8	2	2	8	36	128	6	19	74	183	31	15	19	33	611	232	218	36	24	168	120	284	38	44	7	92	228	78	31	52	67	91	87	115	28	68	9	66	26	18	23	443	148	12	41	233	104	40	21
OTU271	438	70	99	128	70	476	92	93	58	79	140	203	309	115	247	18	316	82	152	32	167	40	55	252	163	280	308	93	33	23	15	86	34	5	25	4	143	32	112	43	28	85	212	95	42	19	23	137	239	179	73	319	5	22	96	95	19	202	21	31	31	40	26	6	24	175	20	541	36	27	28	26	0	67	244	50	23	82	35	90	192	201	180	395	56	138	49	143	62	22	76	53	54	38	102	84	73	87	397	127
OTU272	9	72	9	75	73	27	99	25	105	31	25	81	176	68	2	217	13	61	125	21	35	33	374	41	119	79	21	170	86	403	133	202	109	105	2	114	47	187	43	133	239	53	33	35	27	21	1	2	297	178	18	55	10	54	131	65	66	184	48	244	141	317	156	122	19	98	16	126	73	346	60	34	16	61	64	80	11	86	76	151	40	265	118	8	38	21	59	161	117	1	32	5	184	24	105	49	46	17	61	152
OTU273	237	60	33	170	2	433	37	80	37	32	46	64	103	231	111	18	6	200	63	59	110	10	62	8	3	99	134	250	266	78	10	70	334	133	82	398	214	242	9	346	118	74	84	134	224	95	143	13	16	192	27	105	17	11	62	46	41	67	19	261	323	125	67	13	396	19	27	138	104	3	52	30	132	21	103	23	9	3	80	113	98	75	69	20	49	109	96	34	22	56	5	119	34	62	80	64	135	350	233	0
OTU274	65	178	24	37	19	34	108	442	220	142	54	131	6	0	208	60	44	104	7	221	11	73	218	23	275	0	27	3	0	19	306	138	44	81	53	169	21	101	82	17	16	361	1	51	31	414	276	414	110	82	72	295	27	58	47	50	97	191	119	5	106	10	73	93	153	132	163	128	174	40	174	115	26	272	81	129	68	172	164	198	269	7	18	41	0	293	68	14	21	25	19	41	18	97	39	118	34	50	52	77
OTU275	144	6	104	44	211	241	216	79	20	26	59	50	18	24	213	104	99	188	12	164	42	287	104	4	51	185	101	109	66	240	15	21	122	66	194	25	24	56	10	19	31	117	16	31	34	100	6	342	184	9	25	62	136	2	96	62	127	2	23	23	176	29	191	122	3	135	195	244	40	224	121	9	1	44	8	81	258	90	288	77	94	131	101	121	171	91	2	2	84	50	82	28	117	266	191	39	66	187	45	16
OTU276	94	186	0	51	49	200	92	17	19	27	149	5	37	131	222	62	27	143	261	64	185	59	833	34	1	127	7	58	183	18	55	3	41	53	19	3	146	81	69	1	174	8	82	1	11	70	123	48	176	9	13	12	31	31	56	108	374	143	28	56	41	48	104	180	64	12	41	63	155	1	124	83	146	9	58	53	18	95	92	45	42	153	75	83	25	30	211	80	114	537	231	106	57	176	2	218	18	8	6	53
OTU277	50	292	68	126	2	47	11	148	177	44	212	152	58	97	103	62	131	92	31	83	69	66	22	7	69	57	19	163	174	321	8	7	115	139	152	61	50	206	40	164	94	30	9	20	61	173	67	5	58	131	168	296	50	251	131	133	330	44	39	248	119	104	24	136	57	132	197	119	45	259	140	23	3	202	158	68	107	3	10	24	69	7	58	2	14	15	191	93	175	43	132	79	39	160	7	168	25	253	96	23
